state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,9,9,5337.71550000,8941610.83595000,0.00534038,15.768154,,8.94705873,59098.387954,3870,2363,1454168,2359,,3870
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,85,,,
BIHAR,33,TON,20,,,,3395.22900000,,,,0.00340727,13.611477,1002,,5198,,,91
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
CHANDIGARH,526,TON,1,1,1,297.54000000,780731.44841000,0.00029754,0.610031,49,0.78075615,1590.795837,121,119,7108,49,,1
CHHATTISGARH,100,TON,20,1,3,40.03300000,1344326.74655000,0.00004004,0.074791,1,1.34465403,2823.800031,3692,254,136156,12,,0
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,975,,30,,,
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GUJARAT,22,TON,144,1,1,10.42500000,2929190.34303000,0.00001045,0.055406,,2.93025074,11596.477835,10269,7189,869856,7,,0
HARYANA,32,TON,108,21,5,253.35200000,34136300.28499000,0.00025337,0.462994,183,34.24241399,110483.170549,17547,30443,2727243,361,,45
HIMACHAL PRADESH,43,TON,38,2,2,11.40500000,450857.13496000,0.00001151,0.045864,82,0.45165150,1704.936180,2331,1159,125584,81,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26890.00000000,,,,0.00268900,0.117788,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,168865.65131000,,,,0.16887447,1051.124915,2747,200,51959,,,362
JHARKHAND,47,TON,19,,,,34344.09896000,,,,0.03434695,68.069240,2545,,267248,,,40
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
KARNATAKA,695,TON,5,,,,241715.23806000,,,,0.24171537,1770.310575,832,843,1557,,,15
KERALA,694,TON,6,,,,767.24147000,,,,0.00077475,2.508749,442,,3168,,,3
MADHYA PRADESH,20,TON,139,4,7,1682.44200000,10314618.36975000,0.00168246,4.462679,94,10.31685065,34385.488145,25916,,3025134,499,,1108
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,8,7,269.80000000,5594187.17728500,0.00308140,1.033610,73,8.96714055,20830.786788,23290,18341,1240544,184,,0
NAGALAND,35,TON,19,,,,1143.94000000,,,,0.00114394,5.013087,181,,184,,,
ODISHA,384,NOS,,,,,441181246.00000000,,,,44.11812430,111.663967,,,,,,
ODISHA,384,TON,66,4,4,119.25100000,2207632.02943000,0.00011926,0.283333,18,2.20773917,5506.612232,10052,,450233,36,,10052
PUDUCHERRY,599,TON,2,,,,53233.15186220,,,,1.74207924,200.592205,231,,13623,,,0
PUNJAB,602,TON,79,,,,4172598.92648000,,,,4.17319321,13600.138586,3539,10832,217895,,,0
RAJASTHAN,26,NOS,,,,,11135617.00000000,,,,1.11356170,21.368644,,,,,,
RAJASTHAN,26,TON,173,13,6,1592.15791000,28520555.21504000,0.00159237,5.114322,244,28.53955892,117956.566013,86679,27532,1547488,701,,86679
TAMIL NADU,509,NOS,,1,1,6878.00000000,28257381.00000000,0.00068780,0.014832,,2.82573780,26.495999,,,,2,,
TAMIL NADU,509,TON,213,,1,2.41660000,2998462.25145580,0.00000241,0.050327,2,33.85927980,8046.199874,12410,0,465220,26,,2416
TELANGANA,28,TON,57,5,3,147.37200000,7568387.60217000,0.00014741,0.405955,,7.57183887,28286.389898,6369,5158,1823957,99,,6369
TRIPURA,36,TON,19,,,,44.98000000,,,,0.00004500,0.609601,64,,74,,,3
UTTAR PRADESH,46,TON,162,19,16,776.00000000,7588559.01560000,0.00077600,2.551947,36,7.58871055,14756.519543,40051,8574,3305144,251,,32156
UTTARAKHAND,385,TON,20,4,4,209.37500000,885214.18303000,0.00020938,0.207634,76,0.88530873,1413.094937,6186,2721,92161,100,,6186
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
WEST BENGAL,569,TON,18,4,3,11.01000000,100742.38160000,0.00001108,0.016558,56,0.10084640,197.912039,5697,125,98133,51,,0
