state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,9,9,752.55900000,9378429.78448000,0.00075304,4.947424,,9.38408937,60985.873097,3927,2365,1454249,627,,3927
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,110,,,
BIHAR,33,TON,20,,,,3594.79300000,,,,0.00360684,14.046969,1009,,5228,,,93
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
CHANDIGARH,526,TON,1,1,,,809430.31841000,,,17,0.80945505,1640.179464,121,119,7109,,,1
CHHATTISGARH,100,TON,20,,,,1483362.99435000,,,,1.48371607,3121.177370,3751,256,136286,,,0
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,1002,,30,,,1
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GUJARAT,22,TON,144,1,1,17.78000000,3039873.09963000,0.00001778,0.037044,,3.04096892,12106.751760,10288,7190,869885,30,,0
HARYANA,32,TON,108,58,28,4409.20000000,34537993.07374000,0.00440938,12.409734,566,34.64705206,111510.582661,17711,30668,2727259,2281,,45
HIMACHAL PRADESH,43,TON,38,3,2,17.41700000,471987.45602000,0.00001755,0.048666,72,0.47280571,1817.791050,2335,1159,125670,71,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26890.00000000,,,,0.00268900,0.117788,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,183145.49133000,,,,0.18315482,1130.039778,2751,200,52142,,,399
JHARKHAND,47,TON,19,,,,34559.91596000,,,,0.03456279,68.665325,2563,,267564,,,42
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
KARNATAKA,695,TON,5,,,,262186.88806000,,,,0.26218702,1896.847682,849,854,1563,,,15
KERALA,694,TON,6,,,,778.01171000,,,,0.00078549,2.548355,444,,3193,,,3
MADHYA PRADESH,20,TON,139,3,4,91.30000000,10698599.02838000,0.00009131,0.342757,61,10.70088119,35758.730299,25949,,3025265,37,,1088
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,7,3,390.69100000,5862066.58952500,0.00039069,0.535925,28,9.51714663,21855.726575,23562,18470,1246085,106,,0
NAGALAND,35,TON,19,,,,1210.38000000,,,,0.00121038,5.315016,182,,184,,,
ODISHA,384,NOS,,1,1,812000.00000000,474809558.00000000,0.08120000,0.027888,,47.48095550,117.520166,,,,20,,
ODISHA,384,TON,66,8,9,1449.14000000,2440750.48643000,0.00144914,4.074036,59,2.44086519,6116.894536,10158,,470651,117,,10158
PUDUCHERRY,599,TON,2,,,,54269.10786220,,,,1.74311635,204.324739,234,,13630,,,0
PUNJAB,602,TON,79,8,6,955.17000000,4276403.25948000,0.00095556,2.626286,116,4.27700099,13843.965740,4186,12477,217931,176,,0
RAJASTHAN,26,NOS,,,,,11550730.00000000,,,,1.15507300,22.247617,,,,,,
RAJASTHAN,26,TON,173,8,5,872.30000000,29719134.37634000,0.00087230,3.181948,306,29.73969246,122850.086141,87069,27688,1551000,727,,87069
TAMIL NADU,509,NOS,,,1,620.00000000,32058362.00000000,0.00006200,0.001444,,3.20583590,33.706023,,,,2,,
TAMIL NADU,509,TON,213,2,1,4.40600000,3294853.42007580,0.00000440,0.027039,303,34.15601687,8909.750141,12885,0,472186,24,,2627
TELANGANA,28,TON,57,,,,7622968.72151000,,,,7.62645330,28571.397059,6380,5233,1823964,,,6380
TRIPURA,36,TON,19,,,,67.34300000,,,,0.00006738,0.761010,66,,82,,,3
UTTAR PRADESH,46,TON,162,16,19,1070.34000000,7920938.05460000,0.00107034,3.459396,29,7.92108985,15530.796745,40779,8575,3305525,294,,32191
UTTARAKHAND,385,TON,20,6,5,205.76500000,959365.24803000,0.00020578,0.469834,84,0.95946135,1526.113146,6252,2727,92270,96,,6252
WEST BENGAL,569,NOS,,,,,531100.00000000,,,,0.05311000,0.033243,,,,,,0
WEST BENGAL,569,TON,18,3,3,10.85000000,109235.70060000,0.00001090,0.018029,52,0.10934554,219.122934,5771,125,102708,52,,0
