state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,8,7,2509.37850000,8740233.37577000,0.00251051,15.834606,,8.74557369,58235.462468,3865,2359,1454137,1745,,3865
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,80,,,
BIHAR,33,TON,20,,,,3395.22900000,,,,0.00340727,13.611477,1002,,5189,,,91
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
CHANDIGARH,526,TON,1,1,,,771258.45341000,,,61,0.77128315,1573.538236,121,119,7108,,,1
CHHATTISGARH,100,TON,20,,,,1266542.40469000,,,,1.26685894,2666.210012,3671,253,136136,,,0
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,975,,30,,,
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GUJARAT,22,TON,144,2,1,11.26000000,2868508.36063000,0.00001126,0.017148,,2.86955391,11346.650631,10248,7174,869848,20,,0
HARYANA,32,TON,108,33,10,3543.05000000,33958699.43999000,0.00354305,8.348838,529,34.06396771,110018.659142,17494,30420,2727236,928,,44
HIMACHAL PRADESH,43,TON,38,1,1,1.67500000,447965.41992000,0.00000175,0.010795,27,0.44875245,1693.360378,2331,1159,125582,27,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26850.00000000,,,,0.00268500,0.117764,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,167907.14631000,,,,0.16791576,1047.779667,2747,200,51887,,,362
JHARKHAND,47,TON,19,,,,34298.20996000,,,,0.03430106,67.973723,2544,,267228,,,40
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
KARNATAKA,695,TON,5,,,,234768.18806000,,,,0.23476832,1724.520388,830,838,1556,,,15
KERALA,694,TON,6,,,,762.67554000,,,,0.00077015,2.489506,440,,3157,,,3
MADHYA PRADESH,20,TON,139,3,3,1797.65000000,10129128.59321000,0.00179765,4.226950,16,10.13134331,33815.097822,25899,,3025087,369,,1121
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,11,6,251.90800000,5497327.32748500,0.00577614,0.863092,61,8.78311932,20466.976044,23123,18301,1236655,347,,0
NAGALAND,35,TON,19,,,,1118.76000000,,,,0.00111876,4.893228,181,,184,,,
ODISHA,384,NOS,,3,3,7600.00000000,429034292.00000000,0.00076000,0.023160,,42.90342890,110.030094,,,,4,,
ODISHA,384,TON,66,20,18,2422.02700000,2128056.07143000,0.00242216,3.143532,73,2.12816138,5345.063976,9985,,440147,211,,9985
PUDUCHERRY,599,TON,2,,,,52787.11586220,,,,1.74163278,198.497173,231,,13623,,,0
PUNJAB,602,TON,79,,,,4167088.34648000,,,,4.16768263,13595.853839,3539,10832,217893,,,0
RAJASTHAN,26,NOS,,,,,10964094.00000000,,,,1.09640940,21.045039,,,,,,
RAJASTHAN,26,TON,173,21,9,7230.58470000,27652856.78366000,0.00723073,38.055537,1386,27.67109179,114320.514442,86192,27314,1546431,3106,,86192
TAMIL NADU,509,NOS,,,,,27407310.00000000,,,,2.74073070,25.284114,,,,,,
TAMIL NADU,509,TON,213,2,2,15.66700000,2916584.49834580,0.00001567,0.094197,10,33.77734833,7751.293075,12247,0,463775,31,,2367
TELANGANA,28,TON,57,1,1,0.24100000,7470301.31506000,0.00000024,0.002841,,7.47371392,27969.439062,6360,5156,1823955,1,,6360
TRIPURA,36,TON,19,,,,31.05300000,,,,0.00003107,0.518623,54,,67,,,3
UTTAR PRADESH,46,TON,162,21,22,1683.89000000,7473650.23660000,0.00168389,4.537432,131,7.47380155,14476.700082,40017,8574,3305098,395,,32157
UTTARAKHAND,385,TON,20,7,6,148.35000000,857124.54103000,0.00014836,0.135168,103,0.85721782,1368.713654,6164,2718,92115,119,,6164
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
WEST BENGAL,569,TON,18,4,3,8.81500000,96823.10260000,0.00000885,0.016039,59,0.09692474,190.951066,5669,125,96620,54,,0
