state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,9,9,1596.90800000,8771260.23822000,0.00159784,4.157775,,8.77661442,58363.747161,3866,2360,1454152,854,,3866
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,81,,,
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
BIHAR,33,TON,20,,,,3395.22900000,,,,0.00340727,13.611477,1002,,5189,,,91
CHANDIGARH,526,TON,1,1,,,771258.45341000,,,47,0.77128315,1573.538236,121,119,7108,,,1
CHHATTISGARH,100,TON,20,1,1,5.14500000,1275516.84855000,0.00000515,0.021053,42,1.27583503,2686.214102,3675,254,136137,1,,0
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,975,,30,,,
GUJARAT,22,TON,144,1,1,6.84500000,2885701.51253000,0.00000685,0.039708,,2.88674994,11409.442106,10251,7179,869849,8,,0
HARYANA,32,TON,108,31,9,2706.67800000,34015207.79499000,0.00270678,4.392047,234,34.12047836,110161.501648,17517,30429,2727238,1546,,44
HIMACHAL PRADESH,43,TON,38,2,2,5.92500000,448451.69804000,0.00000613,0.031830,66,0.44924005,1695.137841,2331,1159,125583,68,,0
JAMMU AND KASHMIR,696,TON,17,,,,168115.62331000,,,,0.16812432,1048.547039,2747,200,51917,,,362
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26850.00000000,,,,0.00268500,0.117764,,,,,,
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
JHARKHAND,47,TON,19,,,,34312.85996000,,,,0.03431571,68.001303,2544,,267228,,,40
KARNATAKA,695,TON,5,,,,236189.48806000,,,,0.23618962,1733.788242,830,838,1556,,,15
KERALA,694,TON,6,,,,763.37654000,,,,0.00077087,2.492893,440,,3158,,,3
MADHYA PRADESH,20,TON,139,2,2,477.25000000,10161298.04531000,0.00047725,1.253600,68,10.16351552,33906.759155,25899,,3025087,112,,1121
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,9,6,258.41000000,5514019.83965500,0.00550541,1.110819,119,8.81593458,20532.591015,23182,18324,1237676,328,,0
NAGALAND,35,TON,19,,,,1123.78000000,,,,0.00112378,4.912903,181,,184,,,
ODISHA,384,NOS,,1,1,827000.00000000,432092471.00000000,0.08270000,0.023533,,43.20924680,110.270430,,,,25,,
ODISHA,384,TON,66,12,11,228.12000000,2146933.19543000,0.00022815,0.388373,59,2.14703903,5379.750410,10013,,442293,76,,10013
PUDUCHERRY,599,TON,2,,,,52903.79486220,,,,1.74174952,199.119519,231,,13623,,,0
PUNJAB,602,TON,79,,,,4167984.39648000,,,,4.16857868,13596.497450,3539,10832,217893,,,0
RAJASTHAN,26,NOS,,,,,11032897.00000000,,,,1.10328970,21.169385,,,,,,
RAJASTHAN,26,TON,173,20,8,3436.37370000,27857460.24783000,0.00343638,20.111480,595,27.87575090,115200.211955,86342,27351,1546536,1668,,86342
TAMIL NADU,509,NOS,,,,,27514352.00000000,,,,2.75143490,25.453994,,,,,,
TAMIL NADU,509,TON,213,2,2,17.68350000,2933420.57277580,0.00001771,0.081608,1,33.79419429,7809.331737,12265,0,463980,36,,2371
TELANGANA,28,TON,57,4,4,310.00100000,7496616.53610000,0.00031003,1.013118,13,7.50003919,28048.823588,6361,5156,1823955,196,,6361
TRIPURA,36,TON,19,,,,34.81300000,,,,0.00003483,0.532011,54,,70,,,3
UTTAR PRADESH,46,TON,162,19,17,993.69000000,7499454.90560000,0.00099369,3.058033,62,7.49960624,14541.030730,40028,8574,3305101,292,,32157
UTTARAKHAND,385,TON,20,7,6,231.34500000,863417.73103000,0.00023135,0.226866,129,0.86351134,1379.701851,6169,2718,92121,142,,6169
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
WEST BENGAL,569,TON,18,4,3,11.71500000,97608.02960000,0.00001179,0.023103,64,0.09771013,192.338752,5669,125,96910,59,,0
