state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,8,7,3235.00300000,8885033.86206000,0.00323837,15.709795,,8.89045148,58856.393322,3870,2363,1454153,2038,,3870
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,84,,,
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
BIHAR,33,TON,20,,,,3395.22900000,,,,0.00340727,13.611477,1002,,5195,,,91
CHANDIGARH,526,TON,1,1,,,778818.67841000,,,34,0.77884338,1587.411043,121,119,7108,,,1
CHHATTISGARH,100,TON,20,1,1,3.97100000,1327504.34755000,0.00000397,0.015238,5,1.32782955,2790.519515,3686,254,136143,7,,0
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,975,,30,,,
GUJARAT,22,TON,144,,,,2919596.99003000,,,,2.92065433,11553.350569,10267,7189,869852,,,0
HARYANA,32,TON,108,12,4,342.30000000,34115659.09399000,0.00034232,0.783792,156,34.22151122,110424.919912,17544,30443,2727243,463,,44
HIMACHAL PRADESH,43,TON,38,2,2,9.70000000,450252.03950000,0.00000992,0.044793,99,0.45104527,1702.023032,2331,1159,125584,99,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26850.00000000,,,,0.00268500,0.117764,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,168692.19431000,,,,0.16870097,1050.507963,2747,200,51959,,,362
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
JHARKHAND,47,TON,19,,,,34324.37396000,,,,0.03432722,68.034965,2544,,267247,,,40
KARNATAKA,695,TON,5,,,,240298.88806000,,,,0.24029902,1761.053537,831,838,1557,,,15
KERALA,694,TON,6,,,,765.92547000,,,,0.00077342,2.503218,442,,3164,,,3
MADHYA PRADESH,20,TON,139,2,1,124.50000000,10275067.83480000,0.00012450,0.322078,6,10.27729677,34261.282778,25913,,3025122,41,,1108
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,10,3,187.12000000,5572946.11283500,0.00151570,0.402337,77,8.92650966,20758.933236,23276,18339,1240163,150,,0
NAGALAND,35,TON,19,,,,1139.88000000,,,,0.00113988,4.994070,181,,184,,,
ODISHA,384,TON,66,14,13,711.63400000,2186087.08143000,0.00071166,0.778149,63,2.18619390,5464.034841,10037,,448304,98,,10037
ODISHA,384,NOS,,,1,1208000.00000000,438861641.00000000,0.12080000,0.038465,,43.88616380,111.230551,,,,27,,
PUDUCHERRY,599,TON,2,,,,53161.93986220,,,,1.74200799,200.337575,231,,13623,,,0
PUNJAB,602,TON,79,,,,4170542.09648000,,,,4.17113638,13598.422158,3539,10832,217895,,,0
RAJASTHAN,26,TON,173,15,6,7953.42400000,28352480.48060000,0.00795347,30.619581,352,28.37147022,117235.674773,86647,27517,1547243,3420,,86647
RAJASTHAN,26,NOS,,,,,11134907.00000000,,,,1.11349070,21.365061,,,,,,
TAMIL NADU,509,NOS,,,,,28114667.00000000,,,,2.81146640,26.295007,,,,,,
TAMIL NADU,509,TON,213,3,1,3.57100000,2982921.22404580,0.00000356,0.044159,20,33.84372807,7992.589722,12375,0,464960,17,,2411
TELANGANA,28,TON,57,4,1,141.21500000,7557712.74997000,0.00014126,0.295695,,7.56115935,28250.261056,6369,5157,1823957,65,,6369
TRIPURA,36,TON,19,,,,43.84000000,,,,0.00004386,0.605755,64,,74,,,3
UTTAR PRADESH,46,TON,162,18,21,1124.30000000,7565845.04660000,0.00112430,3.616746,66,7.56599652,14701.363511,40047,8574,3305143,306,,32154
UTTARAKHAND,385,TON,20,5,6,291.62500000,879976.33303000,0.00029164,0.358118,89,0.88007077,1405.091200,6179,2719,92143,133,,6179
WEST BENGAL,569,TON,18,4,3,13.34500000,99993.12260000,0.00001343,0.023165,60,0.10009666,196.469766,5689,125,97828,54,,0
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
