state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,14,15,5340.60042000,8528119.27247000,0.00534503,45.037773,1,8.53332541,56796.363980,3851,2348,1454047,5211,,3851
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,78,,,
BIHAR,33,TON,20,,,,3327.40400000,,,,0.00333944,13.444325,999,,5130,,,91
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
CHANDIGARH,526,TON,1,1,,,755859.13341000,,,80,0.75588375,1541.469140,121,119,7108,,,1
CHHATTISGARH,100,TON,20,14,14,873.51400000,1232881.09329000,0.00087377,2.525317,358,1.23319068,2574.753192,3643,248,136124,510,,0
GOA,34,TON,7,,,,326.15455000,,,,0.00032637,1.840810,966,,29,,,
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GUJARAT,22,TON,144,50,47,3197.92050000,2732947.83213000,0.00319869,11.970314,,2.73397133,10883.029263,10192,7174,869814,1133,,0
HARYANA,32,TON,108,61,27,4272.28300000,33606411.55249000,0.00427260,17.701410,1078,33.71070106,108809.341639,17317,30301,2727169,2715,,43
HIMACHAL PRADESH,43,TON,38,,,,444583.40351000,,,,0.44536394,1682.611082,2323,1159,125558,,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26850.00000000,,,,0.00268500,0.117764,,,,,,
JAMMU AND KASHMIR,696,TON,17,5,5,32.29600000,166954.31531000,0.00003230,0.098322,,0.16696265,1044.782958,2747,200,51756,28,,362
JHARKHAND,47,TON,19,,,,33507.25996000,,,,0.03351011,66.064401,2543,,267170,,,40
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
KARNATAKA,695,TON,5,1,1,349.80000000,225551.63806000,0.00034980,2.461282,,0.22555177,1661.362618,825,838,1550,173,,15
KERALA,694,TON,6,,,,751.49015000,,,,0.00075892,2.450594,440,,3137,,,3
MADHYA PRADESH,20,TON,139,8,9,1395.56100000,9897414.79965000,0.00139576,5.944408,470,9.89960580,33089.041135,25875,,3025040,531,,1111
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,51,31,7237.64603000,5340198.06158500,0.00723801,35.117252,1207,8.51343908,19784.050522,22746,18077,1232995,2087,,0
NAGALAND,35,TON,19,1,1,0.50000000,1088.21000000,0.00000050,0.002750,,0.00108821,4.767888,181,,184,1,,
ODISHA,384,NOS,,1,1,6745.00000000,412643674.00000000,0.00067450,0.015433,,41.26436710,107.614987,,,,5,,
ODISHA,384,TON,66,8,9,183.76000000,2024178.25443000,0.00018380,0.307604,43,2.02428143,5131.817060,9929,,428719,74,,9929
PUDUCHERRY,599,TON,2,,,,51357.47586220,,,,1.74020196,189.971072,229,,13623,,,0
PUNJAB,602,TON,79,4,2,288.30000000,4155880.92648000,0.00028830,0.406320,37,4.15647444,13576.676604,3534,10830,217893,23,,0
RAJASTHAN,26,NOS,,2,2,57611.00000000,10397095.00000000,0.00576110,0.093823,,1.03970950,19.999971,,,,17,,
RAJASTHAN,26,TON,173,102,80,28575.48472000,25968189.73292000,0.02857627,137.135553,9781,25.98578546,107217.062638,86090,27256,1545302,13605,,86090
TAMIL NADU,509,NOS,,1,1,8348.00000000,26263386.00000000,0.00083480,0.015652,,2.62633830,23.184756,,,,2,,
TAMIL NADU,509,TON,213,9,7,81.60600000,2766767.76109580,0.00008160,0.201506,45,33.62745245,7271.053438,12026,0,461361,24,,2252
TELANGANA,28,TON,57,22,19,4272.65956000,7273180.74278000,0.00427627,35.631467,159,7.27649829,27029.063880,6341,5150,1823949,7252,,6341
TRIPURA,36,TON,7,,,,21.78800000,,,,0.00002180,0.484994,27,,64,,,3
UTTAR PRADESH,46,TON,125,26,24,1233.29000000,7320505.83460000,0.00123329,4.705267,13,7.32065699,14101.921725,39878,8573,3305038,426,,32147
UTTARAKHAND,385,TON,20,8,7,843.17500000,813867.90303000,0.00084327,1.425439,135,0.81395758,1290.591228,6144,2718,92022,248,,6144
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
WEST BENGAL,569,TON,18,10,9,75.65500000,91743.38360000,0.00007568,0.107455,76,0.09184248,182.585028,5630,125,94537,76,,0
