state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,10,11,1298.15300000,9266614.12747000,0.00129875,5.042420,,9.27222013,60440.143701,3896,2365,1454242,727,,3896
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,99,,,
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
BIHAR,33,TON,20,,,,3486.14400000,,,,0.00349819,13.811490,1005,,5212,,,93
CHANDIGARH,526,TON,1,1,1,1156.62000000,804304.98841000,0.00115662,2.030240,49,0.80432972,1629.527165,121,119,7109,200,,1
CHHATTISGARH,100,TON,20,,1,22.18200000,1446859.04735000,0.00002219,0.154612,,1.44720518,3041.149933,3728,255,136256,4,,0
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,1002,,30,,,1
GUJARAT,22,TON,144,1,1,16.68000000,3012579.96193000,0.00001668,0.044998,,3.01366609,11962.215956,10283,7189,869883,30,,0
HARYANA,32,TON,108,28,15,962.16200000,34375685.95099000,0.00098212,2.771786,379,34.48359635,111053.609230,17635,30532,2727255,1347,,45
HIMACHAL PRADESH,43,TON,38,3,4,91.01268000,463259.99741000,0.00009104,0.464570,32,0.46407280,1768.011119,2333,1159,125664,37,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26890.00000000,,,,0.00268900,0.117788,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,170816.18990000,,,,0.17082548,1059.813323,2747,200,51977,,,366
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
JHARKHAND,47,TON,19,,,,34447.10896000,,,,0.03444997,68.375832,2559,,267423,,,42
KARNATAKA,695,TON,5,,,,258178.63806000,,,,0.25817877,1873.052196,844,852,1563,,,15
KERALA,694,TON,6,,,,775.15043000,,,,0.00078263,2.535661,444,,3189,,,3
MADHYA PRADESH,20,TON,139,,1,57.93000000,10589054.52578000,0.00005799,0.176109,,10.59132113,35373.883051,25938,,3025241,30,,1087
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,1,,,5793579.37713500,,,38,9.37500886,21606.540186,23505,18460,1244501,,,0
NAGALAND,35,TON,19,,,,1187.17000000,,,,0.00118717,5.201659,181,,184,,,
ODISHA,384,TON,66,6,6,585.84300000,2357373.95043000,0.00058584,1.663699,41,2.35748579,5878.941514,10134,,464768,76,,10134
ODISHA,384,NOS,,,,,462048891.00000000,,,,46.20488880,115.110943,,,,,,
PUDUCHERRY,599,TON,2,,,,53903.22986220,,,,1.74275027,203.326932,234,,13630,,,0
PUNJAB,602,TON,79,4,2,18.50000000,4244985.38348000,0.00001850,0.021020,22,4.24557968,13765.192389,3883,11841,217906,12,,0
RAJASTHAN,26,TON,173,17,12,1002.28000000,29362357.96345000,0.00100228,5.680922,43,29.38175571,121438.535277,87000,27659,1550199,636,,87000
RAJASTHAN,26,NOS,,1,,,11402250.00000000,,,,1.14022500,21.945417,,,,,,
TAMIL NADU,509,NOS,,1,2,39848.00000000,31243605.00000000,0.00398480,0.096592,,3.12436020,32.231565,,,,70,,
TAMIL NADU,509,TON,213,7,6,34.33166000,3196765.97695580,0.00003430,0.104562,73,34.05788739,8653.734630,12734,0,470727,56,,2570
TELANGANA,28,TON,57,,1,0.30000000,7609703.43172000,0.00000030,0.002910,,7.61317728,28514.231146,6378,5197,1823962,1,,6378
TRIPURA,36,TON,19,,,,61.23200000,,,,0.00006126,0.723911,65,,82,,,3
UTTAR PRADESH,46,TON,162,5,3,52.40000000,7809546.23260000,0.00005240,0.087928,5,7.80969800,15275.065354,40606,8574,3305388,31,,32200
UTTARAKHAND,385,TON,20,3,2,25.10000000,935882.32503000,0.00002510,0.031780,58,0.93597786,1488.967836,6224,2724,92215,20,,6224
WEST BENGAL,569,TON,18,4,3,7.00000000,106643.76760000,0.00000702,0.014715,33,0.10675186,211.800897,5768,125,101161,28,,0
WEST BENGAL,569,NOS,,,,,531100.00000000,,,,0.05311000,0.033243,,,,,,0
