state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,9,11,2637.97700000,8669377.82956000,0.00263893,20.367758,,8.67468267,57783.957785,3862,2358,1454097,2217,,3862
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,79,,,
BIHAR,33,TON,20,,,,3330.45400000,,,,0.00334249,13.449540,1000,,5186,,,91
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
CHANDIGARH,526,TON,1,1,,,766911.35841000,,,49,0.76693603,1564.649333,121,119,7108,,,1
CHHATTISGARH,100,TON,20,1,1,12.75400000,1257589.35069000,0.00001277,0.054071,11,1.25790358,2640.845230,3664,250,136130,11,,0
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,975,,29,,,
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GUJARAT,22,TON,144,1,1,117.25000000,2832478.57113000,0.00011725,0.216009,,2.83351708,11209.053919,10240,7174,869820,38,,0
HARYANA,32,TON,108,39,16,3347.93100000,33819732.33899000,0.00334802,8.023481,394,33.92498590,109633.881789,17371,30374,2727210,1647,,43
HIMACHAL PRADESH,43,TON,38,,,,447186.98845000,,,,0.44797275,1691.096678,2331,1159,125577,,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26850.00000000,,,,0.00268500,0.117764,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,167633.66831000,,,,0.16764217,1046.978135,2747,200,51794,,,362
JHARKHAND,47,TON,19,,,,34138.05496000,,,,0.03414091,67.629325,2543,,267227,,,40
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
KARNATAKA,695,TON,5,,,,231421.63806000,,,,0.23142177,1702.081127,827,838,1555,,,15
KERALA,694,TON,6,,,,762.67554000,,,,0.00077015,2.489506,440,,3155,,,3
MADHYA PRADESH,20,TON,139,1,1,84.80000000,10064540.45361000,0.00008480,0.209850,20,10.06674974,33614.133066,25897,,3025065,20,,1113
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,7,2,96.64000000,5454955.40224500,0.00479320,0.525193,63,8.70050633,20292.805870,22988,18153,1234766,269,,0
NAGALAND,35,TON,19,,,,1109.88000000,,,,0.00110988,4.859114,181,,184,,,
ODISHA,384,NOS,,1,1,3600.00000000,426486520.00000000,0.00036000,0.011520,,42.64865170,109.612525,,,,1,,
ODISHA,384,TON,66,15,14,343.57000000,2093965.70043000,0.00034359,0.524167,63,2.09407013,5282.771414,9962,,435838,76,,9962
PUDUCHERRY,599,TON,2,,,,52407.83386220,,,,1.74125325,196.366933,230,,13623,,,0
PUNJAB,602,TON,79,,,,4165498.38648000,,,,4.16609266,13594.908700,3537,10832,217893,,,0
RAJASTHAN,26,NOS,,,,,10853227.00000000,,,,1.08532270,20.801487,,,,,,
RAJASTHAN,26,TON,173,19,5,3530.05000000,27079907.75242000,0.00353005,9.892295,1621,27.09755459,111967.027347,86165,27297,1546181,898,,86165
TAMIL NADU,509,NOS,,1,1,246.00000000,27053152.00000000,0.00002460,0.000589,,2.70531490,24.606607,,,,1,,
TAMIL NADU,509,TON,213,2,3,11.18081000,2873860.22099580,0.00001116,0.073499,2,33.73459994,7605.414366,12159,0,463140,58,,2328
TELANGANA,28,TON,57,5,7,625.91500000,7403191.88552000,0.00062614,1.633758,28,7.40658109,27733.983938,6353,5153,1823954,314,,6353
TRIPURA,36,TON,19,,,,26.61300000,,,,0.00002663,0.500035,54,,67,,,3
UTTAR PRADESH,46,TON,162,19,20,1397.97000000,7424116.35360000,0.00139797,3.994787,56,7.42426762,14354.948970,40014,8574,3305094,318,,32153
UTTARAKHAND,385,TON,20,9,7,265.22000000,846759.10303000,0.00026522,0.305199,129,0.84685150,1350.054386,6160,2718,92089,125,,6160
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
WEST BENGAL,569,TON,18,4,3,11.96000000,95224.58160000,0.00001198,0.021148,59,0.09532549,188.488981,5662,125,96150,53,,0
