state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,7,7,1504.66400000,8600921.12098000,0.00150765,14.904393,,8.60618532,57297.653172,3860,2354,1454086,1621,,3860
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,78,,,
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
BIHAR,33,TON,20,,,,3330.45400000,,,,0.00334249,13.449540,999,,5186,,,91
CHANDIGARH,526,TON,1,1,1,434.39000000,763996.22841000,0.00043439,0.832299,54,0.76402089,1559.542731,121,119,7108,82,,1
CHHATTISGARH,100,TON,20,1,1,10.99400000,1248798.37109000,0.00001100,0.042994,9,1.24911064,2615.355564,3656,250,136130,7,,0
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GOA,34,TON,7,,,,326.15455000,,,,0.00032637,1.840810,975,,29,,,
GUJARAT,22,TON,144,1,1,5.95000000,2794515.31813000,0.00000595,0.028239,,2.79554815,11083.267745,10219,7174,869819,5,,0
HARYANA,32,TON,108,34,12,2173.00000000,33739463.95599000,0.00217300,7.565564,242,33.84445465,109334.405337,17342,30335,2727209,1542,,43
HIMACHAL PRADESH,43,TON,38,1,1,1.20000000,446308.17939000,0.00000124,0.003088,17,0.44709255,1688.083463,2331,1159,125571,17,,0
JAMMU AND KASHMIR,696,TON,17,,,,167366.96431000,,,,0.16737542,1046.115419,2747,200,51794,,,362
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26850.00000000,,,,0.00268500,0.117764,,,,,,
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
JHARKHAND,47,TON,19,,,,34136.85496000,,,,0.03413971,67.625545,2543,,267227,,,40
KARNATAKA,695,TON,5,,,,228756.88806000,,,,0.22875702,1683.657876,827,838,1555,,,15
KERALA,694,TON,6,,,,759.41971000,,,,0.00076688,2.477404,440,,3150,,,3
MADHYA PRADESH,20,TON,139,1,,,10003260.71881000,,,,10.00546458,33423.019448,25887,,3025056,,,1111
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,7,6,125.78900000,5416369.45382500,0.00186821,0.397955,16,8.63659686,20112.727152,22807,18101,1233762,225,,0
NAGALAND,35,TON,19,,,,1096.36000000,,,,0.00109636,4.800750,181,,184,,,
ODISHA,384,NOS,,1,1,1193000.00000000,420751986.00000000,0.11930000,0.038626,,42.07519830,108.850286,,,,25,,
ODISHA,384,TON,66,18,16,2675.16600000,2071691.25143000,0.00267519,2.972538,117,2.07179515,5241.030763,9950,,432455,196,,9950
PUDUCHERRY,599,TON,2,,,,52117.18986220,,,,1.74096233,194.353497,229,,13623,,,0
PUNJAB,602,TON,79,,,,4163782.97148000,,,,4.16437724,13593.478546,3534,10831,217893,,,0
RAJASTHAN,26,NOS,,,1,24000.00000000,10740911.00000000,0.00240000,0.040750,,1.07409110,20.600867,,,,5,,
RAJASTHAN,26,TON,173,19,21,25995.35096000,26605426.03932000,0.02599565,97.302197,1106,26.62305332,110115.591105,86139,27283,1545880,9732,,86139
TAMIL NADU,509,NOS,,,,,26725108.00000000,,,,2.67251050,23.948420,,,,,,
TAMIL NADU,509,TON,213,1,1,8.30206000,2834205.71092880,0.00000832,0.045099,,33.69503913,7474.351955,12093,0,462473,27,,2290
TELANGANA,28,TON,57,,,,7342079.76667000,,,,7.34544503,27474.643885,6345,5151,1823949,,,6345
TRIPURA,36,TON,7,,,,24.02800000,,,,0.00002404,0.492070,30,,66,,,3
UTTAR PRADESH,46,TON,156,21,21,2086.56000000,7380200.62860000,0.00208656,7.730188,89,7.38035183,14248.131585,39934,8573,3305061,492,,32150
UTTARAKHAND,385,TON,20,7,6,1775.00700000,839739.37303000,0.00177505,3.983101,115,0.83983100,1339.042935,6159,2718,92088,152,,6159
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
WEST BENGAL,569,TON,18,4,4,20.97000000,93804.63860000,0.00002100,0.039768,62,0.09390482,185.880737,5654,125,95525,64,,0
