state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,15,16,6117.70048000,8480693.96043000,0.00612178,56.913135,,8.48585796,56408.537478,3849,2348,1453983,6510,,3849
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,78,,,
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
BIHAR,33,TON,20,1,1,1.10000000,3326.95400000,0.00000110,0.003520,,0.00333899,13.441850,999,,5112,1,,91
CHANDIGARH,526,TON,1,1,,,751457.78341000,,,31,0.75148237,1532.135642,121,119,7108,,,1
CHHATTISGARH,100,TON,20,12,9,228.28000000,1222884.20429000,0.00022830,0.587487,174,1.22319196,2549.391850,3639,248,136102,210,,0
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GOA,34,TON,7,,,,326.09635000,,,,0.00032632,1.839434,963,,29,,,
GUJARAT,22,TON,144,40,30,1491.46750000,2707380.87483000,0.00149211,6.206496,,2.70839810,10781.067698,10182,7174,869814,632,,0
HARYANA,32,TON,108,61,30,7041.31000000,33523359.36849000,0.00704157,25.080411,1153,33.62682003,108514.747941,17310,30297,2727088,4170,,43
HIMACHAL PRADESH,43,TON,38,11,10,59.04600000,443739.98751000,0.00005915,0.146293,93,0.44451863,1680.183307,2323,1159,125550,157,,0
JAMMU AND KASHMIR,696,TON,17,4,4,34.12200000,166634.44231000,0.00003413,0.089007,,0.16664265,1043.828350,2747,200,51737,25,,362
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26850.00000000,,,,0.00268500,0.117764,,,,,,
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
JHARKHAND,47,TON,19,1,,,33028.95996000,,,,0.03303175,64.697696,2538,,267161,,,40
KARNATAKA,695,TON,5,1,1,128.40000000,223119.63806000,0.00012840,0.913185,,0.22311977,1644.038412,822,838,1550,84,,15
KERALA,694,TON,6,,,,742.72875000,,,,0.00075017,2.417863,440,,3134,,,3
MADHYA PRADESH,20,TON,139,6,4,344.07400000,9837380.09647000,0.00034409,1.383498,72,9.83956129,32871.072934,25871,,3025032,161,,1111
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,50,27,2154.37633000,5286571.74534500,0.00215453,11.075030,634,8.44192300,19547.281447,22729,18070,1232938,857,,0
NAGALAND,35,TON,19,,,,1082.16000000,,,,0.00108216,4.742045,181,,184,,,
ODISHA,384,NOS,,1,1,3600.00000000,408607144.00000000,0.00036000,0.011520,,40.86071410,106.958180,,,,1,,
ODISHA,384,TON,66,17,18,4101.65200000,1994458.40493000,0.00410172,7.489035,121,1.99456100,5065.072676,9914,,426553,251,,9914
PUDUCHERRY,599,TON,2,,,,51101.47686220,,,,1.73994566,188.454655,229,,13623,,,0
PUNJAB,602,TON,79,4,1,19.00000000,4148216.70548000,0.00001900,0.015635,26,4.14880973,13559.020246,3533,10828,217893,9,,0
RAJASTHAN,26,NOS,,2,2,35106.00000000,10269911.00000000,0.00351060,0.064433,,1.02699110,19.786077,,,,14,,
RAJASTHAN,26,TON,166,98,67,10263.29950000,25818580.47336000,0.01026387,43.589778,4932,25.83616204,106571.539349,86054,27230,1544904,4924,,86054
TAMIL NADU,509,NOS,,,,,25913105.00000000,,,,2.59131020,22.636801,,,,,,
TAMIL NADU,509,TON,213,4,6,38.77330000,2724159.85872580,0.00003876,0.140739,157,33.58482191,7148.256720,11970,0,460543,27,,2228
TELANGANA,28,TON,57,24,24,3201.25420000,7236555.58507000,0.00320298,25.057604,95,7.23984665,26759.520577,6337,5150,1823949,4646,,6337
TRIPURA,36,TON,7,,,,14.56800000,,,,0.00001458,0.224056,27,,56,,,3
UTTAR PRADESH,46,TON,125,100,90,3542.16000000,7277171.83460000,0.00354216,6.934413,662,7.27724377,14003.025555,39856,8573,3305027,1308,,32148
UTTARAKHAND,385,TON,20,17,16,956.65700000,789132.32003000,0.00095681,1.775395,273,0.78920313,1252.036104,6132,2718,91969,380,,6132
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
WEST BENGAL,569,TON,18,10,6,41.55000000,90115.64360000,0.00004156,0.054890,70,0.09021404,180.293349,5623,125,93751,42,,0
