state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,9,7,1514.09500000,8983831.56705000,0.00151526,2.266813,18,8.98930073,59265.230439,3872,2363,1454168,666,,3872
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,87,,,
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
BIHAR,33,TON,20,,,,3395.22900000,,,,0.00340727,13.611477,1002,,5200,,,91
CHANDIGARH,526,TON,1,1,,,781537.04841000,,,64,0.78156175,1592.135669,121,119,7108,,,1
CHHATTISGARH,100,TON,20,,,,1356730.10535000,,,,1.35705941,2849.084026,3693,254,136162,,,0
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,975,,30,,,
GUJARAT,22,TON,144,1,,,2939423.27073000,,,,2.94048650,11631.808341,10278,7189,869861,,,0
HARYANA,32,TON,108,25,6,616.00500000,34155608.53799000,0.00061606,1.336385,306,34.26187112,110532.958272,17553,30450,2727243,526,,45
HIMACHAL PRADESH,43,TON,38,3,3,12.77770000,451473.35006000,0.00001302,0.060924,110,0.45226901,1707.662699,2331,1159,125585,110,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26890.00000000,,,,0.00268900,0.117788,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,168961.26931000,,,,0.16897010,1051.427194,2747,200,51959,,,362
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
JHARKHAND,47,TON,19,,,,34356.69896000,,,,0.03435955,68.108526,2545,,267248,,,40
KARNATAKA,695,TON,5,,,,242766.23806000,,,,0.24276637,1776.949913,832,846,1559,,,15
KERALA,694,TON,6,,,,767.24147000,,,,0.00077475,2.508749,442,,3169,,,3
MADHYA PRADESH,20,TON,139,2,2,410.65000000,10343209.74210000,0.00041065,1.152239,74,10.34544505,34477.224282,25926,,3025137,113,,1109
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,9,5,253.04500000,5609846.64689500,0.00025304,0.692286,105,8.99820012,20887.036029,23331,18346,1240817,153,,0
NAGALAND,35,TON,19,,,,1149.38000000,,,,0.00114938,5.038891,181,,184,,,
ODISHA,384,TON,66,5,5,87.00800000,2215641.62043000,0.00008700,0.176826,17,2.21574906,5525.694859,10063,,451538,21,,10063
ODISHA,384,NOS,,,,,441921320.00000000,,,,44.19213170,111.796137,,,,,,
PUDUCHERRY,599,TON,2,,,,53305.56686220,,,,1.74215169,200.854437,231,,13623,,,0
PUNJAB,602,TON,79,1,1,174.70000000,4174559.02148000,0.00017470,0.376540,21,4.17515331,13602.421915,3540,10832,217895,21,,0
RAJASTHAN,26,TON,173,13,1,21.30000000,28620048.94957000,0.00002130,0.160613,146,28.63906312,118370.896645,86762,27570,1547693,48,,86762
RAJASTHAN,26,NOS,,,,,11172030.00000000,,,,1.11720300,21.449211,,,,,,
TAMIL NADU,509,NOS,,,,,28445252.00000000,,,,2.84452490,26.826358,,,,,,
TAMIL NADU,509,TON,213,3,2,4.06500000,3014506.15911580,0.00000409,0.023949,43,33.87533305,8096.243960,12448,0,465544,58,,2425
TELANGANA,28,TON,57,4,4,395.99870000,7576777.27200000,0.00039603,0.861857,,7.58023265,28318.433203,6370,5159,1823957,212,,6370
TRIPURA,36,TON,19,,,,46.03500000,,,,0.00004606,0.612159,65,,74,,,3
UTTAR PRADESH,46,TON,162,19,17,928.15000000,7606322.20260000,0.00092815,2.733546,69,7.60647380,14800.879887,40077,8574,3305146,259,,32156
UTTARAKHAND,385,TON,20,6,5,267.95000000,889418.60803000,0.00026796,0.273680,126,0.88951325,1419.078895,6187,2721,92165,118,,6187
WEST BENGAL,569,TON,18,3,3,12.76500000,101367.35360000,0.00001280,0.015691,49,0.10147169,199.350535,5710,125,98434,51,,0
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
