state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,8,7,560.48400000,8552801.81508000,0.00056147,3.551190,,8.55802991,56990.709373,3853,2348,1454082,612,,3853
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,78,,,
BIHAR,33,TON,20,,,,3329.70400000,,,,0.00334174,13.446165,999,,5148,,,91
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
CHANDIGARH,526,TON,1,,,,759860.21341000,,,,0.75988485,1550.871829,121,119,7108,,,1
CHHATTISGARH,100,TON,20,,,,1235628.38229000,,,,1.23593836,2582.313337,3653,249,136127,,,0
GOA,34,TON,7,,,,326.15455000,,,,0.00032637,1.840810,974,,29,,,
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GUJARAT,22,TON,144,4,2,47.00000000,2747856.09813000,0.00004702,0.139024,,2.74888206,10934.322295,10195,7174,869815,10,,0
HARYANA,32,TON,108,29,13,5115.81900000,33650654.63799000,0.00511591,15.653544,260,33.75518461,108972.524887,17324,30310,2727204,1788,,43
HIMACHAL PRADESH,43,TON,38,1,1,0.95200000,445015.88651000,0.00000096,0.001330,14,0.44579741,1684.054149,2323,1159,125569,14,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26850.00000000,,,,0.00268500,0.117764,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,167086.28831000,,,,0.16709468,1045.211803,2747,200,51771,,,362
JHARKHAND,47,TON,19,,,,33707.72996000,,,,0.03371058,66.530572,2543,,267175,,,40
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
KARNATAKA,695,TON,5,,,,226395.13806000,,,,0.22639527,1667.190303,826,838,1551,,,15
KERALA,694,TON,6,,,,754.33851000,,,,0.00076179,2.460724,440,,3139,,,3
MADHYA PRADESH,20,TON,139,,2,210.99800000,9928884.90695000,0.00021123,1.119359,42,9.93108046,33192.565485,25878,,3025043,102,,1111
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,14,5,169.20100000,5365113.80534500,0.00210565,0.610579,77,8.55398658,19893.418935,22752,18084,1233030,208,,0
NAGALAND,35,TON,19,,,,1091.07000000,,,,0.00109107,4.780068,181,,184,,,
ODISHA,384,NOS,,,,,413405444.00000000,,,,41.34054410,107.704034,,,,,,
ODISHA,384,TON,66,5,5,438.56000000,2037007.97643000,0.00043856,0.758504,24,2.03711130,5171.236586,9932,,429367,35,,9932
PUDUCHERRY,599,TON,2,,,,51543.79286220,,,,1.74038838,191.168759,229,,13623,,,0
PUNJAB,602,TON,79,,,,4158271.68648000,,,,4.15886540,13582.308846,3534,10831,217893,,,0
RAJASTHAN,26,NOS,,,,,10431960.00000000,,,,1.04319600,20.070774,,,,,,
RAJASTHAN,26,TON,173,17,8,11906.31281000,26107700.25209000,0.01190637,43.870583,890,26.12530212,107844.262515,86105,27258,1545504,3300,,86105
TAMIL NADU,509,NOS,,,1,23033.00000000,26445544.00000000,0.00230330,0.036344,,2.64455410,23.505605,,,,29,,
TAMIL NADU,509,TON,213,3,4,40.90495000,2785748.85065880,0.00004090,0.098386,5,33.64644386,7328.288275,12049,0,461808,42,,2263
TELANGANA,28,TON,57,7,4,186.58400000,7290990.10434000,0.00018665,0.523796,32,7.29432012,27145.519767,6342,5150,1823949,159,,6342
TRIPURA,36,TON,7,,,,21.78800000,,,,0.00002180,0.484994,27,,64,,,3
UTTAR PRADESH,46,TON,125,11,10,285.87000000,7335043.94660000,0.00028587,0.839464,56,7.33519511,14135.453411,39886,8573,3305041,107,,32150
UTTARAKHAND,385,TON,20,7,6,332.25000000,819031.97803000,0.00033226,0.347495,119,0.81912214,1299.114177,6146,2718,92030,135,,6146
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
WEST BENGAL,569,TON,18,3,2,12.05000000,92292.05860000,0.00001208,0.017176,48,0.09239141,183.476470,5630,125,94733,43,,0
