state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,10,11,1585.47030000,9301105.89442000,0.00158569,10.849642,,9.30672597,60628.063477,3898,2365,1454243,1159,,3898
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,100,,,
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
BIHAR,33,TON,20,,,,3486.14400000,,,,0.00349819,13.811490,1007,,5218,,,93
CHANDIGARH,526,TON,1,1,,,805057.48841000,,,46,0.80508222,1631.246047,121,119,7109,,,1
CHHATTISGARH,100,TON,20,3,3,21.76500000,1456730.97935000,0.00002177,0.047586,20,1.45707911,3062.886572,3738,256,136273,16,,0
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,1002,,30,,,1
GUJARAT,22,TON,144,20,17,262.56800000,3018962.73373000,0.00026258,1.728618,,3.02005168,11996.407787,10283,7189,869883,153,,0
HARYANA,32,TON,108,48,34,3820.23200000,34410603.64799000,0.00397686,8.797290,813,34.51898738,111145.724377,17645,30544,2727256,2823,,45
HIMACHAL PRADESH,43,TON,38,13,12,320.54591000,466349.62726000,0.00032064,1.675007,147,0.46716416,1785.745773,2333,1159,125667,190,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26890.00000000,,,,0.00268900,0.117788,,,,,,
JAMMU AND KASHMIR,696,TON,17,1,1,3.18400000,172117.12390000,0.00000318,0.017990,,0.17212644,1067.845269,2750,200,51994,1,,396
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
JHARKHAND,47,TON,19,,,,34462.95896000,,,,0.03446582,68.444782,2559,,267486,,,42
KARNATAKA,695,TON,5,,,,259709.43806000,,,,0.25970957,1882.637473,849,852,1563,,,15
KERALA,694,TON,6,2,3,2.82628000,777.98671000,0.00000282,0.012098,,0.00078546,2.547930,444,,3191,47,,3
MADHYA PRADESH,20,TON,139,5,6,602.39800000,10615239.56030000,0.00060249,2.039604,95,10.61750913,35470.411546,25938,,3025245,255,,1087
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,10,5,416.82840000,5813504.95455500,0.00041683,1.003691,41,9.39493576,21688.833436,23509,18465,1244819,80,,0
NAGALAND,35,TON,19,6,6,1.87000000,1194.72000000,0.00000187,0.009035,,0.00119472,5.245804,182,,184,6,,
ODISHA,384,TON,66,6,4,148.68500000,2383317.00243000,0.00014870,0.689081,65,2.38342966,5949.754278,10145,,467088,39,,10145
ODISHA,384,NOS,,2,1,6300.00000000,468350231.00000000,0.00063000,0.033120,,46.83502280,115.736651,,,,6,,
PUDUCHERRY,599,TON,2,,,,54009.35986220,,,,1.74285643,203.602555,234,,13630,,,0
PUNJAB,602,TON,79,19,17,957.50300000,4254496.39248000,0.00095775,2.728801,287,4.25509136,13788.485819,3963,12094,217907,377,,0
RAJASTHAN,26,TON,173,91,55,5932.13500000,29467103.09581000,0.00598347,22.622926,1328,29.48683310,121869.046187,87028,27672,1550297,3898,,87028
RAJASTHAN,26,NOS,,2,2,19040.00000000,11425689.00000000,0.00190400,0.041054,,1.14256890,21.998357,,,,11,,
TAMIL NADU,509,NOS,,,,,31606986.00000000,,,,3.16069830,32.912425,,,,,,
TAMIL NADU,509,TON,213,5,4,7.34490000,3234713.56134580,0.00000736,0.043231,64,34.09585083,8752.111366,12771,0,471276,65,,2582
TELANGANA,28,TON,57,2,,,7612683.51409000,,,,7.61615995,28529.609246,6378,5218,1823963,,,6378
TRIPURA,36,TON,19,,,,62.53200000,,,,0.00006257,0.732431,66,,82,,,3
UTTAR PRADESH,46,TON,162,116,111,3923.33700000,7845537.04860000,0.00392333,9.117047,756,7.84568881,15356.039396,40713,8574,3305427,1481,,32202
UTTARAKHAND,385,TON,20,17,17,808.45000000,944619.01703000,0.00080847,1.277162,317,0.94471472,1502.910566,6235,2724,92235,371,,6235
WEST BENGAL,569,TON,18,15,15,121.18500000,107516.55660000,0.00012124,0.331629,146,0.10762524,214.487423,5768,125,101660,158,,0
WEST BENGAL,569,NOS,,,,,531100.00000000,,,,0.05311000,0.033243,,,,,,0
