state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,8,8,951.73400000,9229646.56194000,0.00095262,4.587560,,9.23523634,60232.821255,3891,2364,1454233,634,,3891
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,99,,,
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
BIHAR,33,TON,20,,,,3486.14400000,,,,0.00349819,13.811490,1004,,5212,,,93
CHANDIGARH,526,TON,1,1,1,441.84000000,803148.36841000,0.00044184,1.177269,55,0.80317310,1627.496925,121,119,7108,105,,1
CHHATTISGARH,100,TON,20,1,1,20.01000000,1432871.64335000,0.00002001,0.184694,19,1.43321486,3009.444797,3722,255,136232,20,,0
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,1001,,30,,,
GUJARAT,22,TON,144,1,1,11.20000000,3003906.46443000,0.00001120,0.032530,,3.00498900,11921.831495,10283,7189,869881,30,,0
HARYANA,32,TON,108,21,4,157.53000000,34346802.03299000,0.00015753,0.377545,96,34.45421932,110974.572275,17609,30516,2727252,253,,45
HIMACHAL PRADESH,43,TON,38,4,3,20.19552000,460167.57894000,0.00002038,0.091309,65,0.46097781,1750.523850,2333,1159,125664,95,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26890.00000000,,,,0.00268900,0.117788,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,170078.00671000,,,,0.17008729,1055.933348,2747,200,51975,,,366
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
JHARKHAND,47,TON,19,,,,34438.94896000,,,,0.03444181,68.355842,2555,,267370,,,42
KARNATAKA,695,TON,5,,,,255526.83806000,,,,0.25552697,1856.642381,844,852,1563,,,15
KERALA,694,TON,6,,,,773.25103000,,,,0.00078073,2.530889,444,,3183,,,3
MADHYA PRADESH,20,TON,139,2,4,580.91100000,10555180.93175000,0.00058104,1.855837,84,10.55744427,35249.332942,25938,,3025231,250,,1087
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,9,5,123.85400000,5769995.42834500,0.00012386,0.595858,89,9.32749088,21506.967294,23492,18456,1243963,84,,0
NAGALAND,35,TON,19,,,,1178.39000000,,,,0.00117839,5.162130,181,,184,,,
ODISHA,384,TON,66,5,4,96.44000000,2337633.09243000,0.00009644,0.094912,21,2.33774424,5823.997150,10123,,462750,12,,10123
ODISHA,384,NOS,,1,,,459855812.00000000,,,,45.98558090,114.412260,,,,,,
PUDUCHERRY,599,TON,2,,,,53793.17186220,,,,1.74264013,203.023958,234,,13630,,,0
PUNJAB,602,TON,79,1,1,38.05000000,4229508.51948000,0.00003805,0.069701,6,4.23010281,13730.423614,3831,11550,217903,6,,0
RAJASTHAN,26,TON,173,11,1,80.75000000,29240643.59323000,0.00008075,0.476484,101,29.26002887,120922.652367,86969,27644,1549754,58,,86969
RAJASTHAN,26,NOS,,,,,11364653.00000000,,,,1.13646530,21.861541,,,,,,
TAMIL NADU,509,NOS,,,,,30893924.00000000,,,,3.08939210,31.522363,,,,,,
TAMIL NADU,509,TON,213,4,6,16.54900000,3158027.34273580,0.00001661,0.085329,5,34.01912097,8551.886703,12679,0,470031,79,,2553
TELANGANA,28,TON,57,,2,6.63600000,7606850.84222000,0.00000664,0.060188,,7.61032201,28498.495784,6378,5162,1823962,23,,6378
TRIPURA,36,TON,19,,,,60.74500000,,,,0.00006078,0.722746,65,,75,,,3
UTTAR PRADESH,46,TON,162,17,17,1111.59900000,7781239.37260000,0.00111160,3.241758,34,7.78139112,15213.432834,40565,8574,3305337,282,,32197
UTTARAKHAND,385,TON,20,5,5,196.87500000,928298.20503000,0.00019688,0.239143,87,0.92839358,1477.525121,6219,2724,92204,109,,6219
WEST BENGAL,569,TON,18,2,1,4.75500000,105731.30960000,0.00000477,0.006644,38,0.10583881,209.043584,5750,125,100646,28,,0
WEST BENGAL,569,NOS,,,,,197100.00000000,,,,0.01971000,0.023223,,,,,,0
