state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,7,7,1451.92900000,8482145.88943000,0.00145399,13.459830,,8.48731195,56421.997309,3849,2348,1453983,1474,,3849
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,78,,,
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
BIHAR,33,TON,20,,,,3326.95400000,,,,0.00333899,13.441850,999,,5112,,,91
CHANDIGARH,526,TON,1,1,,,751457.78341000,,,70,0.75148237,1532.135642,121,119,7108,,,1
CHHATTISGARH,100,TON,20,,1,38.40000000,1222922.60429000,0.00003841,0.139590,,1.22323037,2549.531439,3639,248,136102,25,,0
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GOA,34,TON,7,,,,326.09635000,,,,0.00032632,1.839434,963,,29,,,
GUJARAT,22,TON,144,1,,,2707380.87483000,,,,2.70839810,10781.067698,10182,7174,869814,,,0
HARYANA,32,TON,108,23,6,3602.41000000,33526961.77849000,0.00360244,13.585746,212,33.63042247,108528.333688,17310,30297,2727088,1274,,43
HIMACHAL PRADESH,43,TON,38,2,2,4.16000000,443744.14751000,0.00000422,0.006969,37,0.44452285,1680.190276,2323,1159,125550,37,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26850.00000000,,,,0.00268500,0.117764,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,166634.44231000,,,,0.16664265,1043.828350,2747,200,51737,,,362
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
JHARKHAND,47,TON,19,,,,33028.95996000,,,,0.03303175,64.697696,2538,,267161,,,40
KARNATAKA,695,TON,5,,,,223119.63806000,,,,0.22311977,1644.038412,822,838,1550,,,15
KERALA,694,TON,6,,,,742.72875000,,,,0.00075017,2.417863,440,,3134,,,3
MADHYA PRADESH,20,TON,139,,2,328.30000000,9837708.39647000,0.00032830,1.767896,4,9.83988959,32872.840830,25871,,3025032,122,,1111
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,9,5,138.78500000,5286710.53034500,0.00250885,0.553353,45,8.44443185,19547.834800,22729,18070,1232938,155,,0
NAGALAND,35,TON,19,,,,1082.16000000,,,,0.00108216,4.742045,181,,184,,,
ODISHA,384,TON,66,12,13,827.95100000,1995286.35593000,0.00082796,1.681156,65,1.99538896,5066.753831,9914,,426561,82,,9914
ODISHA,384,NOS,,2,2,773200.00000000,409380344.00000000,0.07732000,0.046488,,40.93803410,107.004668,,,,25,,
PUDUCHERRY,599,TON,2,,,,51101.47686220,,,,1.73994566,188.454655,229,,13623,,,0
PUNJAB,602,TON,79,,,,4148216.70548000,,,,4.14880973,13559.020246,3533,10828,217893,,,0
RAJASTHAN,26,TON,166,10,6,4800.03483000,25823380.50819000,0.00480027,14.863413,48,25.84096231,106586.402762,86054,27230,1544905,1169,,86054
RAJASTHAN,26,NOS,,,,,10269911.00000000,,,,1.02699110,19.786077,,,,,,
TAMIL NADU,509,NOS,,,,,25913105.00000000,,,,2.59131020,22.636801,,,,,,
TAMIL NADU,509,TON,213,4,3,39.64570000,2724199.50442580,0.00003966,0.048023,3,33.58486157,7148.304743,11970,0,460543,19,,2228
TELANGANA,28,TON,57,6,7,536.45800000,7237091.68107000,0.00053662,3.695441,,7.24038291,26763.212615,6337,5150,1823949,656,,6337
TRIPURA,36,TON,7,,,,14.56800000,,,,0.00001458,0.224056,27,,56,,,3
UTTAR PRADESH,46,TON,125,21,19,974.62000000,7278146.45460000,0.00097462,2.751037,107,7.27821839,14005.776592,39856,8573,3305027,331,,32148
UTTARAKHAND,385,TON,20,10,9,1985.36600000,791117.68603000,0.00198542,2.339541,242,0.79118855,1254.375646,6132,2718,91969,308,,6132
WEST BENGAL,569,TON,18,2,3,11.90500000,90127.54860000,0.00001194,0.012087,45,0.09022598,180.305436,5623,125,93751,46,,0
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
