state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,10,14,2544.14578000,8603465.26676000,0.00254641,20.562433,,8.60873173,57318.215605,3860,2354,1454086,2561,,3860
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,78,,,
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
BIHAR,33,TON,20,,,,3330.45400000,,,,0.00334249,13.449540,999,,5186,,,91
CHANDIGARH,526,TON,1,,,,763996.22841000,,,,0.76402089,1559.542731,121,119,7108,,,1
CHHATTISGARH,100,TON,20,1,,,1248798.37109000,,,29,1.24911064,2615.355564,3656,250,136130,,,0
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GOA,34,TON,7,,,,326.15455000,,,,0.00032637,1.840810,975,,29,,,
GUJARAT,22,TON,144,8,8,196.91500000,2794712.23313000,0.00019703,0.698049,,2.79574518,11083.965795,10219,7174,869819,173,,0
HARYANA,32,TON,108,56,39,8566.44500000,33748030.40099000,0.00856675,29.864835,1434,33.85302140,109364.270172,17343,30337,2727209,4127,,43
HIMACHAL PRADESH,43,TON,38,,,,446308.17939000,,,,0.44709255,1688.083463,2331,1159,125571,,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26850.00000000,,,,0.00268500,0.117764,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,167366.96431000,,,,0.16737542,1046.115419,2747,200,51794,,,362
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
JHARKHAND,47,TON,19,,,,34136.85496000,,,,0.03413971,67.625545,2543,,267227,,,40
KARNATAKA,695,TON,5,,,,228756.88806000,,,,0.22875702,1683.657876,827,838,1555,,,15
KERALA,694,TON,6,,,,759.41971000,,,,0.00076688,2.477404,440,,3150,,,3
MADHYA PRADESH,20,TON,139,1,5,955.49900000,10004216.21781000,0.00095551,3.031275,,10.00642009,33426.050723,25887,,3025057,386,,1111
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,14,9,742.67748000,5417112.13130500,0.00162971,4.334379,194,8.63822657,20117.061531,22807,18101,1233774,666,,0
NAGALAND,35,TON,19,,,,1096.36000000,,,,0.00109636,4.800750,181,,184,,,
ODISHA,384,TON,66,22,23,4898.52700000,2076589.77843000,0.00489854,9.909924,218,2.07669369,5250.940686,9954,,432660,406,,9954
ODISHA,384,NOS,,,1,1158000.00000000,421909986.00000000,0.11580000,0.041094,,42.19099830,108.891379,,,,30,,
PUDUCHERRY,599,TON,2,,,,52117.18986220,,,,1.74096233,194.353497,229,,13623,,,0
PUNJAB,602,TON,79,3,2,91.20000000,4163874.17148000,0.00009120,0.078203,35,4.16446844,13593.556749,3534,10831,217893,33,,0
RAJASTHAN,26,TON,173,53,41,38228.26800000,26643651.60732000,0.03823042,123.120963,4379,26.66128104,110238.697098,86141,27284,1545886,14526,,86141
RAJASTHAN,26,NOS,,,,,10740911.00000000,,,,1.07409110,20.600867,,,,,,
TAMIL NADU,509,NOS,,,1,31652.00000000,26756760.00000000,0.00316520,0.053219,,2.67567570,24.001639,,,,35,,
TAMIL NADU,509,TON,213,5,6,51.86995000,2834257.58087880,0.00005191,0.088951,71,33.69509104,7474.440906,12094,0,462474,44,,2290
TELANGANA,28,TON,57,1,1,69.44400000,7342149.21067000,0.00006942,0.152498,,7.34551445,27474.796383,6345,5151,1823949,24,,6345
TRIPURA,36,TON,7,,,,24.02800000,,,,0.00002404,0.492070,30,,66,,,3
UTTAR PRADESH,46,TON,156,8,7,1550.10000000,7381750.72860000,0.00155010,5.336436,,7.38190193,14253.468021,39952,8573,3305062,267,,32150
UTTARAKHAND,385,TON,20,1,,,839739.37303000,,,,0.83983100,1339.042935,6159,2718,92088,,,6159
WEST BENGAL,569,TON,18,6,5,28.44500000,93833.08360000,0.00002847,0.087538,41,0.09393329,185.968275,5654,125,95577,41,,0
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
