state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,9,9,2014.98700000,8803770.09572000,0.00201585,5.886073,,8.80914098,58501.905251,3867,2360,1454153,1090,,3867
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,81,,,
BIHAR,33,TON,20,,,,3395.22900000,,,,0.00340727,13.611477,1002,,5190,,,91
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
CHANDIGARH,526,TON,1,1,1,322.36000000,775198.85341000,0.00032236,0.556652,61,0.77522355,1580.731004,121,119,7108,61,,1
CHHATTISGARH,100,TON,20,1,2,363.25800000,1290838.59655000,0.00036332,0.892970,17,1.29115917,2717.754069,3678,254,136138,119,,0
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,975,,30,,,
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GUJARAT,22,TON,144,,,,2894912.73353000,,,,2.89596430,11448.255999,10260,7188,869849,,,0
HARYANA,32,TON,108,24,10,2347.17600000,34056656.66049000,0.00234742,4.137505,298,34.16192877,110265.123573,17533,30434,2727241,2247,,44
HIMACHAL PRADESH,43,TON,38,2,2,11.52500000,448939.68476000,0.00001172,0.052808,93,0.44972968,1696.661976,2331,1159,125583,94,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26850.00000000,,,,0.00268500,0.117764,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,168329.31231000,,,,0.16833804,1049.286798,2747,200,51930,,,362
JHARKHAND,47,TON,19,,,,34312.85996000,,,,0.03431571,68.001303,2544,,267228,,,40
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
KARNATAKA,695,TON,5,,,,237623.83806000,,,,0.23762397,1743.210367,831,838,1556,,,15
KERALA,694,TON,6,,,,763.39654000,,,,0.00077089,2.492944,442,,3161,,,3
MADHYA PRADESH,20,TON,139,,1,279.55000000,10191332.80131000,0.00027955,0.604624,73,10.19355324,33998.982516,25899,,3025101,73,,1120
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,11,7,683.06100000,5533336.03116500,0.00463317,1.811778,143,8.85368196,20609.719917,23241,18330,1238603,409,,0
NAGALAND,35,TON,19,,,,1131.37000000,,,,0.00113137,4.959592,181,,184,,,
ODISHA,384,NOS,,2,1,1200.00000000,432301713.00000000,0.00012000,0.003840,,43.23017100,110.474640,,,,1,,
ODISHA,384,TON,66,10,9,423.33100000,2159078.30443000,0.00042336,0.726396,111,2.15918442,5404.715979,10019,,444764,89,,10019
PUDUCHERRY,599,TON,2,,,,52988.34986220,,,,1.74183422,199.581591,231,,13623,,,0
PUNJAB,602,TON,79,,,,4168813.04648000,,,,4.16940733,13597.114737,3539,10832,217894,,,0
RAJASTHAN,26,NOS,,,,,11078864.00000000,,,,1.10788640,21.256378,,,,,,
RAJASTHAN,26,TON,173,16,6,3469.88250000,28012343.37928000,0.00346988,10.471628,231,28.03068396,115834.263314,86489,27424,1546643,921,,86489
TAMIL NADU,509,NOS,,,,,27738262.00000000,,,,2.77382590,25.778320,,,,,,
TAMIL NADU,509,TON,213,2,2,12.56200000,2951469.29220580,0.00001257,0.079888,7,33.81225494,7870.881898,12292,0,464269,26,,2389
TELANGANA,28,TON,57,6,2,115.71600000,7523083.89916000,0.00011572,0.268867,14,7.52651637,28130.810616,6364,5156,1823956,67,,6364
TRIPURA,36,TON,19,,,,37.18500000,,,,0.00003720,0.544981,58,,70,,,3
UTTAR PRADESH,46,TON,162,15,14,763.75000000,7521535.04260000,0.00076375,2.709908,42,7.52168642,14593.265266,40032,8574,3305103,214,,32155
UTTARAKHAND,385,TON,20,7,6,365.97000000,869230.46803000,0.00036597,0.402288,138,0.86932444,1388.519379,6172,2718,92127,169,,6172
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
WEST BENGAL,569,TON,18,4,6,35.13500000,98404.89960000,0.00003519,0.060695,63,0.09850740,193.859862,5675,125,97213,74,,0
