state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,9,8,479.34100000,9498300.71460000,0.00047983,2.502344,,9.50403520,61731.938578,3945,2378,1454266,445,,3945
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,120,,,
BIHAR,33,TON,20,,,,3601.69300000,,,,0.00361374,14.058009,1013,,5235,,,93
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
CHANDIGARH,526,TON,1,1,,,815166.63341000,,,13,0.81519137,1650.833167,121,119,7109,,,1
CHHATTISGARH,100,TON,20,2,2,8.99400000,1516239.82535000,0.00000899,0.023932,3,1.51659931,3193.996651,3766,256,136299,3,,0
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,1002,,30,,,1
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GUJARAT,22,TON,144,2,1,48.20000000,3068998.80033000,0.00004820,0.126188,,3.07010479,12249.369457,10290,7190,869902,30,,0
HARYANA,32,TON,108,59,27,45990.48000000,35605323.07004000,0.04599054,149.844682,2054,35.71456070,114943.248233,17838,30895,2727261,14059,,45
HIMACHAL PRADESH,43,TON,38,1,1,6.45000000,478251.98396000,0.00000660,0.049710,43,0.47907573,1848.231934,2346,1161,125676,43,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26890.00000000,,,,0.00268900,0.117788,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,261042.78090000,,,,0.26105215,1569.485126,2752,203,52168,,,399
JHARKHAND,47,TON,19,,,,35002.48366000,,,,0.03500540,69.818541,2575,,268124,,,43
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
KARNATAKA,695,TON,5,,,,265328.13806000,,,,0.26532827,1916.037916,851,854,1576,,,15
KERALA,694,TON,6,,,,791.75860000,,,,0.00079932,2.596285,444,,3212,,,3
MADHYA PRADESH,20,TON,139,1,4,797.35000000,10822959.31888000,0.00079735,1.755372,9,10.82525400,36125.586141,25964,,3025279,173,,1091
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,11,7,510.01000000,5967505.36783500,0.00622033,1.880039,124,9.76157652,22216.283621,23574,18497,1246989,397,,0
NAGALAND,35,TON,19,,,,1241.08000000,,,,0.00124108,5.478269,182,,184,,,
ODISHA,384,NOS,,1,2,569900.00000000,491105292.00000000,0.05699000,0.098116,,49.11052890,120.571355,,,,26,,
ODISHA,384,TON,66,15,14,496.25600000,2533189.96653000,0.00049631,1.370982,93,2.53330814,6345.695847,10205,,476397,132,,10205
PUDUCHERRY,599,TON,2,,,,54395.84586220,,,,1.74324319,204.695074,236,,13630,,,0
PUNJAB,602,TON,79,2,3,506.10000000,4407976.34348000,0.00050617,1.477107,56,4.40861627,14250.177867,4450,13337,217935,89,,0
RAJASTHAN,26,NOS,,,,,11972363.00000000,,,,1.19723630,23.044891,,,,,,
RAJASTHAN,26,TON,173,,,,30479611.85316000,,,,30.50131517,125796.412768,87289,27822,1553773,,,87289
TAMIL NADU,509,NOS,,,,,32994492.00000000,,,,3.29944890,35.537229,,,,,,
TAMIL NADU,509,TON,213,1,1,1.80100000,3383473.14684580,0.00000182,0.009306,,34.24356361,9132.003441,13046,0,473596,17,,2661
TELANGANA,28,TON,57,4,3,1309.46000000,7710808.18115000,0.00130964,5.139943,9,7.71431596,28848.723340,6393,5251,1823964,1250,,6393
TRIPURA,36,TON,19,,,,75.74200000,,,,0.00007579,0.792785,66,,83,,,3
UTTAR PRADESH,46,TON,162,17,18,1286.30900000,8075554.91960000,0.00128632,3.941542,32,8.07570694,15885.663962,40915,8576,3305583,375,,32188
UTTARAKHAND,385,TON,20,6,6,322.77000000,995398.53603000,0.00032278,0.639694,75,0.99549567,1590.149918,6265,2728,92329,114,,6265
WEST BENGAL,569,NOS,,,,,531100.00000000,,,,0.05311000,0.033243,,,,,,0
WEST BENGAL,569,TON,18,3,2,3.53000000,111867.96560000,0.00000358,0.006296,49,0.11197997,226.058991,5779,125,104210,44,,0
