state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,13,14,2702.98512000,9422172.56837000,0.00270542,13.835638,,9.42785974,61217.438208,3936,2366,1454249,4101,,3936
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,119,,,
BIHAR,33,TON,20,,,,3601.69300000,,,,0.00361374,14.058009,1013,,5230,,,93
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
CHANDIGARH,526,TON,1,,,,812358.58341000,,,,0.81238332,1645.952829,121,119,7109,,,1
CHHATTISGARH,100,TON,20,11,11,1236.60600000,1500498.50235000,0.00123677,2.628211,545,1.50085514,3157.875853,3755,256,136289,694,,0
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,1002,,30,,,1
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GUJARAT,22,TON,144,29,24,417.47450000,3051730.32533000,0.00041765,2.769682,,3.05283174,12169.430925,10288,7190,869888,274,,0
HARYANA,32,TON,108,82,42,14351.33000000,34764020.65904000,0.01435141,47.694656,3571,34.87308431,112227.841235,17767,30814,2727260,5800,,45
HIMACHAL PRADESH,43,TON,38,1,1,1.05000000,475799.06328000,0.00000107,0.003685,10,0.47661979,1836.620837,2343,1161,125673,10,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26890.00000000,,,,0.00268900,0.117788,,,,,,
JAMMU AND KASHMIR,696,TON,17,11,11,1392.65400000,213518.99590000,0.00139264,7.936177,,0.21352831,1286.358004,2751,201,52158,100,,399
JHARKHAND,47,TON,19,,,,34833.06096000,,,,0.03483595,69.363473,2565,,267805,,,43
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
KARNATAKA,695,TON,5,1,1,70.60000000,263351.13806000,0.00007060,0.464534,,0.26335127,1903.658519,850,854,1563,34,,15
KERALA,694,TON,6,,,,784.46022000,,,,0.00079198,2.572915,444,,3201,,,3
MADHYA PRADESH,20,TON,139,7,13,2617.14800000,10746223.00768000,0.00261747,9.067371,229,10.74851072,35915.924154,25955,,3025275,861,,1088
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,41,24,3004.05700000,5905542.38432500,0.00300411,10.948916,586,9.62243068,22008.076128,23567,18493,1246679,1171,,0
NAGALAND,35,TON,19,2,2,1.30000000,1223.84000000,0.00000130,0.005902,,0.00122384,5.397690,182,,184,2,,
ODISHA,384,NOS,,1,1,2015.00000000,480848215.00000000,0.00020150,0.007198,,48.08482120,118.648310,,,,3,,
ODISHA,384,TON,66,8,8,477.46200000,2473133.06443000,0.00047746,0.982495,46,2.47324896,6204.081385,10175,,473005,59,,10175
PUDUCHERRY,599,TON,2,,,,54331.69086220,,,,1.74317897,204.507889,235,,13630,,,0
PUNJAB,602,TON,79,16,14,2899.97500000,4329184.40298000,0.00290111,8.823020,500,4.32979806,14005.384590,4305,12709,217934,562,,0
RAJASTHAN,26,NOS,,2,,,11788445.00000000,,,,1.17884450,22.684558,,,,,,
RAJASTHAN,26,TON,173,106,67,11357.44850000,30050460.54920000,0.01135789,50.427894,6308,30.07177484,124144.553681,87152,27721,1551457,7069,,87152
TAMIL NADU,509,NOS,,1,2,7272.00000000,32643769.00000000,0.00072720,0.022360,,3.26437660,34.965274,,,,56,,
TAMIL NADU,509,TON,213,8,8,207.33270000,3339490.90208580,0.00020734,0.493319,77,34.20067727,9028.059894,12963,0,472959,82,,2641
TELANGANA,28,TON,57,19,13,1498.17564000,7642249.29623000,0.00149856,4.958158,269,7.64574101,28630.735445,6388,5242,1823964,1118,,6388
TRIPURA,36,TON,19,1,1,0.60000000,69.63600000,0.00000060,0.001320,1,0.00006966,0.766323,66,,83,1,,3
UTTAR PRADESH,46,TON,162,21,22,1388.84200000,7982398.04060000,0.00138884,3.459439,12,7.98254989,15671.251001,40797,8575,3305572,346,,32191
UTTARAKHAND,385,TON,20,9,9,604.79000000,972888.73703000,0.00060482,1.210839,122,0.97298522,1549.464940,6256,2727,92304,168,,6256
WEST BENGAL,569,NOS,,,,,531100.00000000,,,,0.05311000,0.033243,,,,,,0
WEST BENGAL,569,TON,18,11,10,48.42500000,110187.03060000,0.00004846,0.109925,99,0.11029770,221.727758,5776,125,103256,87,,0
