state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,9,10,647.43800000,9542030.47258000,0.00064800,3.136771,,9.54779846,62023.655030,3955,2378,1454268,618,,3955
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,120,,,
BIHAR,33,TON,20,,,,3601.69300000,,,,0.00361374,14.058009,1014,1,5259,,,93
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
CHANDIGARH,526,TON,1,1,1,35.62000000,818063.74341000,0.00003562,0.121959,17,0.81808848,1655.208424,121,119,7109,17,,1
CHHATTISGARH,100,TON,20,1,1,5.83400000,1536279.60635000,0.00000584,0.022563,12,1.53664344,3245.121595,3773,256,136303,12,,0
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,1002,,30,,,1
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GUJARAT,22,TON,144,,,,3107210.63973000,,,,3.10832251,12376.734021,10290,7190,869919,,,0
HARYANA,32,TON,108,46,23,33061.82900000,36676469.00354000,0.03306190,115.734023,381,36.78623792,118636.047883,17892,30969,2727262,10246,,45
HIMACHAL PRADESH,43,TON,38,1,1,1.27000000,479887.57071000,0.00000128,0.005989,24,0.48071346,1854.917974,2347,1161,125677,24,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26890.00000000,,,,0.00268900,0.117788,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,279911.45090000,,,,0.27992092,1680.215062,2752,203,52181,,,399
JHARKHAND,47,TON,19,,,,35611.97891000,,,,0.03561491,71.275598,2586,,268372,,,43
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
KARNATAKA,695,TON,5,,,,267693.43806000,,,,0.26769357,1931.241251,851,860,1576,,,15
KERALA,694,TON,6,,,,797.34075000,,,,0.00080490,2.614698,448,,3219,,,3
MADHYA PRADESH,20,TON,139,2,3,753.15000000,10912507.58014000,0.00075315,1.011453,25,10.91480829,36342.230157,25972,,3025281,142,,1091
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,7,6,1544.77000000,6026482.81070500,0.00322976,2.816982,85,9.85858152,22393.210156,23580,18510,1247180,406,,0
NAGALAND,35,TON,19,,,,1250.92000000,,,,0.00125092,5.527287,182,,184,,,
ODISHA,384,NOS,,1,1,1267000.00000000,499806441.00000000,0.12670000,0.045600,,49.98064380,122.193329,,,,28,,
ODISHA,384,TON,66,22,23,7638.53600000,2592413.33753000,0.00763857,9.234582,171,2.59253333,6492.719528,10245,,478922,347,,10245
PUDUCHERRY,599,TON,2,,,,54418.30986220,,,,1.74326567,204.763028,236,,13630,,,0
PUNJAB,602,TON,79,1,1,3869.98500000,4475241.66148000,0.00387094,12.403836,24,4.47590087,14460.528152,4475,13358,217938,498,,0
RAJASTHAN,26,NOS,,,,,11972363.00000000,,,,1.19723630,23.044891,,,,,,
RAJASTHAN,26,TON,173,,,,30479611.85316000,,,,30.50131517,125796.412768,87289,27822,1553775,,,87289
TAMIL NADU,509,NOS,,,,,33362674.00000000,,,,3.33626710,36.206746,,,,,,
TAMIL NADU,509,TON,213,3,3,19.04300000,3417317.68201580,0.00001904,0.078012,3,34.27742241,9217.816105,13102,0,473956,87,,2678
TELANGANA,28,NOS,,,,,2496.00000000,,,,0.00024960,0.468250,,,,,,
TELANGANA,28,TON,57,5,2,98.47000000,7805625.26958000,0.00009847,0.230453,,7.80915816,29134.408915,6402,5255,1823964,51,,6402
TRIPURA,36,TON,19,,,,77.30900000,,,,0.00007737,0.802703,66,,83,,,3
UTTAR PRADESH,46,TON,162,24,25,2810.98500000,8148630.95260000,0.00281099,8.398736,37,8.14878314,16054.312546,40925,8576,3305592,739,,32190
UTTARAKHAND,385,TON,20,3,3,270.10000000,1011416.97603000,0.00027010,0.556055,70,1.01151448,1617.420849,6273,2728,92340,96,,6273
WEST BENGAL,569,TON,18,3,2,7.59500000,113388.12960000,0.00000764,0.011653,46,0.11350109,230.023316,5782,125,105132,46,,0
WEST BENGAL,569,NOS,,,,,531100.00000000,,,,0.05311000,0.033243,,,,,,0
