state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,12,14,4277.88762000,8673655.71718000,0.00428200,31.643458,,8.67896467,57815.601244,3862,2358,1454097,3874,,3862
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,79,,,
BIHAR,33,TON,20,,,,3330.45400000,,,,0.00334249,13.449540,1000,,5187,,,91
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
CHANDIGARH,526,TON,1,,,,766911.35841000,,,,0.76693603,1564.649333,121,119,7108,,,1
CHHATTISGARH,100,TON,20,,,,1257589.35069000,,,,1.25790358,2640.845230,3664,250,136130,,,0
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,975,,29,,,
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GUJARAT,22,TON,144,21,18,2378.58700000,2834857.15813000,0.00237878,7.904795,,2.83589586,11216.958714,10240,7174,869820,591,,0
HARYANA,32,TON,108,57,28,7524.51800000,33827247.05699000,0.00752484,25.860332,1565,33.93250094,109659.694551,17380,30375,2727210,3178,,43
HIMACHAL PRADESH,43,TON,38,2,1,4.00000000,447190.98845000,0.00000400,0.020000,1,0.44797675,1691.116678,2331,1159,125577,1,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26850.00000000,,,,0.00268500,0.117764,,,,,,
JAMMU AND KASHMIR,696,TON,17,,,,167633.66831000,,,,0.16764217,1046.978135,2747,200,51794,,,362
JHARKHAND,47,TON,19,,,,34138.05496000,,,,0.03414091,67.629325,2543,,267227,,,40
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
KARNATAKA,695,TON,5,,,,231421.63806000,,,,0.23142177,1702.081127,827,838,1555,,,15
KERALA,694,TON,6,,,,762.67554000,,,,0.00077015,2.489506,440,,3155,,,3
MADHYA PRADESH,20,TON,139,1,2,15.95000000,10064556.40361000,0.00001595,0.049484,,10.06676569,33614.182550,25897,,3025065,5,,1113
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,15,5,609.01988000,5455564.42212500,0.00507396,0.631565,117,8.70558029,20293.437435,22988,18153,1234810,347,,0
NAGALAND,35,TON,19,2,2,0.40000000,1110.28000000,0.00000040,0.003980,,0.00111028,4.863093,181,,184,2,,
ODISHA,384,NOS,,,,,426486520.00000000,,,,42.64865170,109.612525,,,,,,
ODISHA,384,TON,66,13,12,1490.91700000,2095456.61743000,0.00149094,2.378399,88,2.09556107,5285.149812,9962,,435900,137,,9962
PUDUCHERRY,599,TON,2,,,,52407.83386220,,,,1.74125325,196.366933,230,,13623,,,0
PUNJAB,602,TON,79,4,1,10.00000000,4165508.38648000,0.00001000,0.009052,16,4.16610266,13594.917752,3537,10832,217893,7,,0
RAJASTHAN,26,NOS,,2,,,10853227.00000000,,,,1.08532270,20.801487,,,,,,
RAJASTHAN,26,TON,173,89,63,39399.45090000,27119302.70332000,0.03940086,179.334526,13594,27.13695095,112146.336803,86166,27297,1546191,16233,,86166
TAMIL NADU,509,NOS,,1,,,27053152.00000000,,,,2.70531490,24.606607,,,,,,
TAMIL NADU,509,TON,213,5,6,52.09500000,2873898.76299580,0.00005216,0.322765,70,33.73463854,7605.617525,12174,0,463147,81,,2328
TELANGANA,28,TON,57,1,2,129.08900000,7403320.97452000,0.00012911,0.386945,,7.40671020,27734.370883,6353,5153,1823954,29,,6353
TRIPURA,36,TON,19,,,,26.61300000,,,,0.00002663,0.500035,54,,67,,,3
UTTAR PRADESH,46,TON,162,11,7,422.90000000,7424539.25360000,0.00042290,1.159979,10,7.42469052,14356.108948,40014,8574,3305094,135,,32153
UTTARAKHAND,385,TON,20,7,6,275.15000000,847034.25303000,0.00027519,0.534552,61,0.84712669,1350.588939,6160,2718,92089,114,,6160
WEST BENGAL,569,NOS,,,,,97100.00000000,,,,0.00971000,0.020223,,,,,,0
WEST BENGAL,569,TON,18,9,8,72.99000000,95297.57160000,0.00007300,0.128226,85,0.09539849,188.617207,5662,125,96155,81,,0
