state,stateid,tradeuomcd,enam_mandi,live_mandis,trade_mandis,trade_qty,sale_qty,trade_qty_crore,trade_amt,lots_assay,sale_qty_crore,sale_value,trader_count,ca_count,farmer_count,lotstraded,fpo_count,uniftradercount
ANDAMAN AND NICOBAR ISLANDS,37,TON,1,,,,0.01000000,,,,0.00000001,0.000030,4,,4,,,
ANDHRA PRADESH,276,TON,33,15,16,2776.64118000,9458435.76170000,0.00277814,16.776799,,9.46414288,61455.923409,3938,2366,1454249,2843,,3938
ASSAM,38,TON,3,,,,16.90100000,,,,0.00001700,0.034606,8,,120,,,
BIHAR,33,NOS,,,,,158700.00000000,,,,0.01587000,1.140080,,,,,,
BIHAR,33,TON,20,,,,3601.69300000,,,,0.00361374,14.058009,1013,,5233,,,93
CHANDIGARH,526,TON,1,1,1,664.77000000,813889.44341000,0.00066477,1.154925,42,0.81391418,1648.436063,121,119,7109,101,,1
CHHATTISGARH,100,TON,20,6,6,141.43700000,1507220.60235000,0.00014144,0.421660,74,1.50757839,3172.740240,3757,256,136290,92,,0
GOA,34,NOS,,,,,380458.00000000,,,,0.03804580,0.301791,,,,,,
GOA,34,TON,7,,,,326.27495000,,,,0.00032648,1.842850,1002,,30,,,1
GUJARAT,22,TON,144,3,3,9.17500000,3055419.98683000,0.00000918,0.019378,,3.05652253,12187.507779,10289,7190,869895,16,,0
HARYANA,32,TON,108,87,48,27077.33900000,34982938.23204000,0.02707744,87.415243,5998,35.09202390,112916.797817,17796,30855,2727261,9095,,45
HIMACHAL PRADESH,43,TON,38,7,6,30.71500000,476996.48076000,0.00003079,0.125787,83,0.47781852,1842.519028,2344,1161,125674,68,,0
JAMMU AND KASHMIR,696,GRAM,,,,,355.00000000,,,,0.00003550,0.007623,,,,,,
JAMMU AND KASHMIR,696,NOS,,,,,26890.00000000,,,,0.00268900,0.117788,,,,,,
JAMMU AND KASHMIR,696,TON,17,13,13,2872.38900000,237797.09990000,0.00287240,16.923567,,0.23780644,1433.272907,2751,201,52159,153,,399
JHARKHAND,47,NOS,,,,,5269.00000000,,,,0.00052700,0.031770,,,,,,
JHARKHAND,47,TON,19,1,1,2.60000000,34863.95096000,0.00000260,0.005122,,0.03486685,69.457569,2573,,267947,1,,43
KARNATAKA,695,TON,5,1,,,263989.63806000,,,,0.26398977,1907.152710,850,854,1563,,,15
KERALA,694,TON,6,,,,789.39268000,,,,0.00079696,2.590215,444,,3205,,,3
MADHYA PRADESH,20,TON,139,5,8,1119.83200000,10769067.23107000,0.00111999,2.135154,104,10.77135712,35981.708872,25960,,3025275,250,,1091
MAHARASHTRA,,NOS,,,,,,,,,,,,,,,,
MAHARASHTRA,296,TON,133,47,26,3245.04458000,5926726.26216500,0.00324512,13.407906,649,9.68024002,22080.871782,23572,18496,1246803,928,,0
NAGALAND,35,TON,19,,,,1232.63000000,,,,0.00123263,5.431104,182,,184,,,
ODISHA,384,TON,66,41,39,1735.82700000,2498627.19243000,0.00173599,4.154321,380,2.49874423,6270.521781,10184,,474797,505,,10184
ODISHA,384,NOS,,1,1,196.00000000,486235715.00000000,0.00001960,0.059388,,48.62357120,119.570350,,,,2,,
PUDUCHERRY,599,TON,2,,,,54345.78186220,,,,1.74319305,204.564410,235,,13630,,,0
PUNJAB,602,TON,79,24,17,4168.32500000,4365697.64998000,0.00416911,12.009092,668,4.36632332,14120.790543,4393,13176,217935,632,,0
RAJASTHAN,26,TON,173,104,67,20210.70325000,30229339.87940000,0.02021128,85.689552,11316,30.25084661,124849.731145,87175,27735,1552454,12630,,87175
RAJASTHAN,26,NOS,,2,2,11275.00000000,11903083.00000000,0.00112750,0.024807,,1.19030830,22.911947,,,,7,,
TAMIL NADU,509,NOS,,3,2,5509.00000000,32728725.00000000,0.00055090,0.011874,,3.27287220,35.114485,,,,19,,
TAMIL NADU,509,TON,213,31,32,271.65862000,3356768.63634580,0.00027166,0.163570,63,34.21796263,9070.877637,13009,0,473231,71,,2647
TELANGANA,28,TON,57,21,21,3041.54630000,7673603.63993000,0.00304234,8.670581,143,7.67710269,28726.337711,6393,5244,1823964,2036,,6393
TRIPURA,36,TON,19,,,,74.77600000,,,,0.00007480,0.785434,66,,83,,,3
UTTAR PRADESH,46,TON,162,108,93,5338.22000000,8022617.79960000,0.00533822,12.035501,706,8.02276971,15762.785507,40858,8575,3305576,1451,,32189
UTTARAKHAND,385,TON,20,16,14,642.52000000,982676.29203000,0.00064254,1.123510,211,0.98277307,1567.364364,6262,2728,92320,234,,6262
WEST BENGAL,569,TON,18,11,11,60.06000000,110891.41560000,0.00006008,0.130432,96,0.11100267,223.905929,5776,125,103720,96,,0
WEST BENGAL,569,NOS,,,,,531100.00000000,,,,0.05311000,0.033243,,,,,,0
